Restaurant_Name,Category,Pricing_for_2,Locality,Dining_Rating,Dining_Review_Count,Delivery_Rating,Delivery_Rating_Count,Website,Address,Phone_No,Latitude,Longitude,Known_for1,Known_for2
Al Kebabi,"North Indian, Kebab, Rolls, Mughlai, Chinese, Biryani",600," Kharadi, Pune",3.7,283,3.8,2505,https://www.zomato.com/pune/al-kebabi-kharadi,"Shop 2, Willtek House, Opposite Zensar IT Tower, Kharadi, Pune",9.20E+11,18.54994789,73.94126125,"Peshawari Mutton, Lahori Chicken, Chicken Shawarama, Haleem, Shredded Chicken, Naan","Gastronomical Experience, Themed Decor, Fancy Crowd, Family Place, Packed on Weekends, Awesome Food"
Prathamesh Hotel,"North Indian, Chinese, Maharashtrian",500," Ravet, Pune",3.7,193,3.7,5818,https://www.zomato.com/pune/prathamesh-hotel-ravet,"Shop 17, Dy Patil Road, Opposite Syndicate Bank, Ravet, Pune",9.19E+11,18.64293523,73.75606611,"Butter Roti, Chicken Dum Biryani, Chicken Tandoori, Naan","Variety of Veg Options, Good for Large Groups, Family Place, Relaxed Atmosphere, Fast Delivery, Fancy Crowd"
Chinaar Pure Veg,"North Indian, South Indian, Chinese, Street Food, Sandwich",700," Hadapsar, Pune",3.7,140,3.7,1223,https://www.zomato.com/pune/chinaar-pure-veg-hadapsar,"Plot 402, Amar Cottages, Bhosle Nagar, Near Magarpatta South Gate, Hadapsar, Pune",9.19E+11,18.50650079,73.93035136,"Food Quality, Ambiance, Staff, Price, Service, Packaging",NaN
Air O,"North Indian, Kebab, Mughlai, Chinese, Desserts",1600," Narhe, Pune",3.7,34,,0,https://www.zomato.com/pune/air-o-narhe,"5th Floor, Deccan Pavilion, Narhe, Pune",9.20E+11,18.45977149,73.824386,"Shisha Lounge, Sheesha, Hookah, Rooftop, Live Music, View",NaN
Golden Bawarchi Bar & Restaurant,"North Indian, Mughlai, Chinese, Malwani, Fast Food, Desserts, Beverages",1000," Ravet, Pune",3.7,83,3.3,96,https://www.zomato.com/pune/golden-bawarchi-bar-restaurant-ravet,"Survey 32, Shop 21 To 25, ALC 1/1, Ravet, Pune",9.18E+11,18.64292347,73.75637323,"Family Crowd, Ambiance, Staff, Quality, Service, Food",NaN
Springold - The Luxury Cafe,"Cafe, Fast Food, Beverages",500," Viman Nagar, Pune",3.7,20,,4,https://www.zomato.com/pune/springold-the-luxury-cafe-viman-nagar,"Shop 10, Optimus, Konark Nagar, Viman Nagar, Pune",9.20E+11,18.56485888,73.91243689,"Cafe, Elaborate Menu, Fresh Food, Good Quality, Ambience",NaN
Karwar Katta,Seafood,600," Pimpri, Pune",3.7,21,3.9,42,https://www.zomato.com/pune/karwar-katta-pimpri,"Behind Navmaharashtra School, Pimpri, Pune",9.19E+11,18.60976198,73.80234562,"Clean Place, Preparation, Fresh Food, Good Quality, Price, Taste",NaN
Seven Treats Family Restaurant & Bar,"North Indian, South Indian, Mughlai",1800," Magarpatta, Pune",3.7,21,,1,https://www.zomato.com/pune/seven-treats-family-restaurant-bar-magarpatta,"Milkat 2821, Ward 3 Godbole Wasti Manjari, Magarpatta, Pune",9.18E+11,18.52540329,73.95667987,NaN,NaN
Indian Thali House,"North Indian, Chinese, Beverages",500," Hinjawadi, Pune",3.7,144,3.9,3033,https://www.zomato.com/pune/indian-thali-house-hinjawadi,"Plot P23/4, Rajeev Gandhi Infotech Park, Hinjawadi, Pune",9.18E+11,18.58639938,73.73600386,"Nice Food, Awesome Food, Price, Good Food, Menu, Ambiance",NaN
Arabian Grills,"Arabian, Chinese",450," Katraj, Pune",3.7,101,4.1,1420,https://www.zomato.com/pune/arabian-grills-katraj,"Shop 17, Opposite Katraj Post Office, Dattanagar, Ambegaon Bk Road, Katraj, Pune",9.20E+11,18.449722,73.851773,NaN,NaN
Cafe Sky,"Fast Food, Lebanese, Beverages",450," Shivaji Nagar, Pune",3.7,35,,3,https://www.zomato.com/pune/cafe-sky-shivaji-nagar,"925, Near Dindayal Hospital, Shivaji Nagar, Pune",9.19E+11,18.52659553,73.84171676,NaN,NaN
Dolly's Kitchen And Caterers,"North Indian, Chinese, Mughlai",350," Kharadi, Pune",3.7,13,4.1,120,https://www.zomato.com/pune/dollys-kitchen-and-caterers-kharadi,"72/1A, Opposite Gera Society, Kharadi, Pune",9.18E+11,18.55429135,73.95405069,NaN,NaN
Creamy Layers Premium Cakes,"Bakery, Desserts",250," Kondhwa, Pune",3.7,4,,11,https://www.zomato.com/pune/creamy-layers-premium-cakes-kondhwa,"Shop 14, Nirmaan Estrella, Kondhwa, Pune",9.18E+11,18.45729609,73.8912449,NaN,NaN
Hunger Break,"Fast Food, South Indian, Street Food, Beverages",500," Kothrud, Pune",3.7,4,,9,https://www.zomato.com/pune/hunger-break-kothrud,"Shop 2, Survey 30A/ 4B, Near Cummins Company, Kothrud, Pune",9.17E+11,18.49558086,73.81030407,NaN,NaN
Big Bites,"Pizza, Burger, Sandwich, Fast Food, Beverages",200," Baner, Pune",3.7,4,,9,https://www.zomato.com/pune/big-bites-baner,"Opposite Kapil Malahar, Prachi Residency, Baner, Pune",9.18E+11,18.55870718,73.79146624,NaN,NaN
Munchies n More,"Fast Food, Chinese, Desserts, Beverages, Continental, Italian",500," Salunkhe Vihar Road, Pune",3.7,112,3.9,2412,https://www.zomato.com/pune/munchies-n-more-salunkhe-vihar-road,"Shop 11, Narayan Towers, Salunkhe Vihar Road, Pune",9.18E+11,18.47897371,73.90156053,"Cleanliness, Polite Staff, Hygiene, Food Quality, Price, Good Food",NaN
Sairaj Rolls House,"Fast Food, Rolls",200," Balewadi, Pune",3.7,43,3.8,1665,https://www.zomato.com/pune/sairaj-rolls-house-balewadi,"Shop 05, Puneri Chowpaty, Opposite Moze College, Balewadi, Pune",9.19E+11,18.57546707,73.76755435,NaN,NaN
Sahyadri Misal House,Maharashtrian,300," Pimpri, Pune",3.7,32,4,458,https://www.zomato.com/pune/sahyadri-misal-house-pimpri,"449/2484, Sant Tukaram Nagar, Pimpri, Pune",9.20E+11,18.62485424,73.81972566,NaN,NaN
Siddhi Biryani,"Chinese, North Indian, Mughlai",300," Dhankawadi, Pune",3.7,53,,2,https://www.zomato.com/pune/siddhi-biryani-dhankawadi,"Survey 25/3, Tirupati Complex, Balaji Nagar, Pune-Satara Road, Dhankawadi, Pune",9.19E+11,18.46294599,73.85832567,NaN,NaN
Bharit Katta,Maharashtrian,200," Hadapsar, Pune",3.7,33,4.1,141,https://www.zomato.com/pune/bharit-katta-hadapsar,"Sade Satra Nali, Opposite Amanora Mall, Hadapsar, Pune",9.20E+11,18.51777514,73.93698581,NaN,NaN
Raju Thali,North Indian,200," Koregaon Park, Pune",3.7,12,,2,https://www.zomato.com/pune/raju-thali-koregaon-park,"Flat 6, Zeenat Appartment, Lane A, Koregaon Park, Pune",9.20E+11,18.54103684,73.88755772,NaN,NaN
Cafe 18,"Cafe, Fast Food, Desserts, Beverages",400," Pimpri, Pune",3.7,7,3.9,37,https://www.zomato.com/pune/cafe-18-1-pimpri,"Shop 107, Rama Equator Mall, Near City International School, Samrat Chowk, Pimpri, Pune",9.19E+11,18.63251773,73.8032911,NaN,NaN
Pokket Cafe,"Cafe, Fast Food, Sandwich, Beverages, Desserts",450," Nigdi, Pune",3.7,4,,2,https://www.zomato.com/pune/pokket-cafe-2-nigdi,"Shop 3, Plot H 17, Upper Ground Floor, ABC Tiara, Haveli Taluka, Sector 26, Nigdi, Pune",9.19E+11,18.648764,73.765274,"Cafe, Fast Food, Desserts, Beverages, Street Food, Momos",NaN
Shree Maha Durgeshwari,South Indian,150," Kothrud, Pune",3.7,4,,13,https://www.zomato.com/pune/shree-maha-durgeshwari-kothrud,"Shop 2, Ground Floor, Geetanjali Heights, Karve Road, Kothrud Bus Stand, Kothrud, Pune",9.20E+11,18.50054888,73.81353009,NaN,NaN
Hotel Marathwada,Maharashtrian,350," Sadashiv Peth, Pune",3.7,7,,1,https://www.zomato.com/pune/hotel-marathwada-sadashiv-peth,"Kelkar Road, Near Narayan Peth Police Station, Sadashiv Peth, Pune",9.19E+11,18.51604916,73.84782851,"Young Crowd, Customizable Food, Elaborate Menu, Fresh Food, Good Quality",NaN
Daiwong,Chinese,550," Viman Nagar, Pune",3.7,395,3.9,7388,https://www.zomato.com/pune/daiwong-viman-nagar,"Shop 1, Ground Floor, Kavitha Apartments, Datta Mandir Mandir Chowk, Near HDFC Bank, Viman Nagar, Pune",9.12E+11,18.56600815,73.91413338,"Schezwan Fried Rice, Spring Roll, Chilli Chicken, Soups","Chinese, Good Value, Cleanliness, Atmosphere, Reasonable Price, Good Quantity"
China Park,"Chinese, Seafood",500," Koregaon Park, Pune",3.7,218,4,1134,https://www.zomato.com/pune/china-park-koregaon-park,"A/2 And A/5, Ground Floor, Rahul Terrace, Lane 7, Off North Main Road, Koregaon Park, Pune",9.12E+11,18.53687836,73.89997501,"Chinese, Good Quantity, Tasty, Staff, Experience, Ambience",NaN
BottomsUp Resto,"North Indian, Chinese, Beverages, Seafood",1200," Wakad, Pune",3.7,110,3.8,116,https://www.zomato.com/bottomsupresto,"Serial 75, Vinod Nagar, Near Royal Enfield Service Station, Wakad, Pune",9.17E+11,18.59804152,73.74212097,"Awesome Place, Great Place, Main Course, Good Place, Ambiance",NaN
Rude Lounge,"North Indian, Chinese, Fast Food, Bar Food",1600," Hinjawadi, Pune",3.7,129,,0,https://www.zomato.com/pune/rude-lounge-hinjawadi,"Survey 22/3/4/5, Hinjawadi Main Road, Near Indian Oil Petrol Pump, Hinjawadi, Pune",9.18E+11,18.59112802,73.74846037,"No Cover Charge, Variety of Beer, Rooftop Lounge, Bar, Friendly Staff, Hospitality",NaN
Hotel Harsh,"Chinese, North Indian, Mughlai, Malwani",1000," Kothrud, Pune",3.7,130,4.1,1051,https://www.zomato.com/pune/hotel-harsh-kothrud,"Chitralekha Chamber, Ideal Colony, Paud Road, Kothrud, Pune",9.12E+11,18.50989189,73.81622974,NaN,NaN
Rau,"Chinese, Maharashtrian, North Indian, South Indian",600," Shivane, Pune",3.7,76,3.8,515,https://www.zomato.com/pune/rau-shivane,"Shop 1, Survey 5A, Milkat 575/1, Megh-Sparsh Building, Near Navbharat High School, Nanded Road, Shivane, Pune",9.20E+11,18.4645453,73.78201582,"Cash, Cards and Meal Coupons accepted
Digital payments accepted",NaN
Fontana Viva Italian Pizza Bistro,Italian,800," Mahalunge, Pune",3.7,36,,0,https://www.zomato.com/pune/fontana-viva-italian-pizza-bistro-mahalunge,"Row House 2, Shroff Soleno, Baner - Mahalunge Road, Mahalunge, Pune",9.18E+11,18.5697401,73.76274193,NaN,NaN
Merlin's Bar - The Orchid Hotel,Finger Food,1500," The Orchid Hotel, Balewadi, Pune",3.7,68,,0,https://www.zomato.com/pune/merlins-bar-the-orchid-hotel-balewadi,"The Orchid Hotel, Pune Bangalore Highway, Near Chhatrapati Shivaji Sports Complex, Balewadi, Pune",9.18E+11,18.57056256,73.76300499,"Extensive Mocktail Menu, Good Crowd, Awesome Service, Live Music, Bar, Friendly Staff",NaN
Treat Studio,"Fast Food, Desserts, Beverages",550," Shivaji Nagar, Pune",3.7,11,3.9,54,https://www.zomato.com/pune/treat-studio-shivaji-nagar,"Shop 1, Plot 606/G, Bhamburda, Shivaji Nagar, Pune",9.20E+11,18.51969313,73.8415461,"Awesome Vibe, Service is Great, Ambience was Super Cool, Served Quickly, Delicious Taste, Fresh Food",NaN
ALC Bar & Bites,"Chinese, North Indian",1600," Kothrud, Pune",3.7,37,,6,https://www.zomato.com/pune/alc-bar-bites-kothrud,"Plot 5, Mayur Colony, Karve Road, Kothrud, Pune",9.19E+11,18.50307052,73.81840166,"Young Crowd, Student Crowd, Elaborate Menu, Customizable Food, Good Quality, Fresh Food",NaN
The Szechuan Shack,Chinese,550," Pimpri, Pune",3.7,39,3.7,185,https://www.zomato.com/pune/the-szechuan-shack-pimpri,"Shop 8, Jhamtani Corner, Opposite MUCC College, Pimpri, Pune",9.20E+11,18.61762474,73.80081642,NaN,NaN
Namaskaar Resto Bar,"North Indian, Chinese, Mughlai",900," Shivaji Nagar, Pune",3.7,32,,0,https://www.zomato.com/pune/namaskaar-resto-bar-shivaji-nagar,"1202/6, PMC Ward Office, Opposite Ghole Road, Shivaji Nagar, Pune",9.12E+11,18.52387682,73.84381022,NaN,NaN
House Of Momos,"Momos, Fast Food",350," Nigdi, Pune",3.7,129,4.2,3568,https://www.zomato.com/pune/house-of-momos-1-nigdi,"Shop B-3, La-Regallia, Near Akurdi Railway Station, Nigdi, Pune",9.20E+11,18.64848857,73.76557723,"Cozy Ambiance, Low Price, Reasonable Prices, Amazing Food, Prompt Service, Food Presentation",NaN
Cake N Bake,"Bakery, Desserts",400," Wakad, Pune",3.7,69,4.1,1830,https://www.zomato.com/pune/cake-n-bake-wakad,"Survey 27/1/3, Kaspate Wasti, Brahma PK, Balasaheb Kaspate, Wakad, Pune",9.17E+11,18.59770945,73.77594866,"Spill Proof Packaging, Elaborate Menu, Customizable Food, Timely Service, Great Portions, Young Crowd",NaN
Vaibhav Restaurant,"North Indian, Chinese, Malwani, Biryani",600," Pune University, Pune",3.7,99,3.5,3882,https://www.zomato.com/pune/vaibhav-restaurant-pune-university,"Opposite Pune University Main Gate, Pune University, Pune",9.20E+11,18.54157468,73.82923409,NaN,NaN
Rainbow Darbar,"Biryani, Chinese, North Indian",400," Hinjawadi, Pune",3.7,47,3.7,720,https://www.zomato.com/pune/rainbow-darbar-hinjawadi,"Shop 1, Dutt Krupa Building, Wakadkar Vasti Road, Opposite Sahil Vignesh Residency, Hinjawadi, Pune",9.19E+11,18.59272391,73.75456005,"Awesome Food, Good Food, Food Quality, Quantity, Staff, Service",NaN
Shah Chinese Corner,Chinese,300," Viman Nagar, Pune",3.7,9,3.7,150,https://www.zomato.com/pune/shah-chinese-corner-viman-nagar,"Shop 3, Survey 210/2, Devkar Vaasti, Oppositte Konark Nagar, Viman Nagar, Pune",9.18E+11,18.56776954,73.91063143,NaN,NaN
The Oyster,"Continental, North Indian, Maharashtrian, Malwani, Mughlai, Beverages",1000," Kothrud, Pune",3.7,155,3.8,2588,https://www.zomato.com/pune/the-oyster-kothrud,"Plot 15, Mayur Colony, Tejashree Apartments, Rajhans Chowk, Kothrud, Pune",9.18E+11,18.50668106,73.81923951,"Fancy Crowd, Perfect Place, Music, Tasty Food, Main Course, Ambiance",NaN
Shanghai Spice & Sizzlers,Asian,700," Seasons Mall, Magarpatta , Pune",3.7,324,4,268,https://www.zomato.com/pune/shanghai-spice-sizzlers-magarpatta,"3rd Floor, Seasons Mall, Magarpatta, Pune",9.19E+11,18.51947663,73.93126633,"Chinese, Main Course, Courteous Staff, Good Ambience, Seating, Prices",NaN
Fly Curry,"North Indian, Chinese, Biryani, Mughlai, Desserts",650," Pimple Saudagar, Pune",3.7,88,3.6,1305,https://www.zomato.com/pune/fly-curry-pimple-saudagar,"Nakhate Chowk, Rambaug Colony, Rahatani Road, Pimple Saudagar, Pune",9.19E+11,18.60432431,73.787973,NaN,NaN
Rassaaz,Maharashtrian,700," Ravet, Pune",3.7,23,3.7,76,https://www.zomato.com/pune/rassaaz-ravet,"Shop 10, Plot LC 1/4, 1 C 2, Ward 25, Bhumi Sidhi Apartment, Pradhikaran, Sector 32A, Ravet, Pune",9.18E+11,18.64128739,73.75663809,"Elaborate Menu, Fresh Food, Good Quality, Experience",NaN
Sawant Malvan Katta,"Malwani, Seafood",650," Dhanori, Pune",3.7,24,,0,https://www.zomato.com/pune/sawant-malvan-katta-dhanori,"Visharantwadi Dhanori Road, Opposition S2 Classes & Vitthal Mandir, Dhanori, Pune",9.19E+11,18.59666399,73.8975352,NaN,NaN
Slounge - Lemon Tree Premier,"Finger Food, North Indian, Continental, Chinese, Thai",1200," Lemon Tree Hotel, Pune",3.7,24,,0,https://www.zomato.com/pune/slounge-lemon-tree-premier-bund-garden,"Lemon Tree Premier, 15 & 15A, City Center, 40 Connaught Road, Bund Garden Road, Pune",9.17E+11,18.52805946,73.87639605,"Bar, Young Crowd, Presentation, Customizable Food, Elaborate Menu, Good Music",NaN
Lion's Dhaaba Town,"North Indian, Chinese, Maharashtrian, Mughlai",700," Lonavala, Pune",3.7,18,,1,https://www.zomato.com/pune/lions-dhaaba-town-lonavala,"Old Mumbai Pune Highway, Maval, Lonavala, Pune",9.20E+11,18.76121699,73.45836809,"Clean and Hygienic Place, Wonderful Place, Best Food under Best Budget, Hospitality, Location, Fresh Food",NaN
Hotel Gokul,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages",600," Bhosari, Pune",3.7,4,,12,https://www.zomato.com/pune/hotel-gokul-1-bhosari,"MIDC, Opposite Electronic Sadan, Bhosari, Pune",9.19E+11,18.62132023,73.83827146,NaN,NaN
Shiv Sai,"Chinese, North Indian, Fast Food, South Indian, Street Food",400," Kharadi, Pune",3.7,172,3.8,1500,https://www.zomato.com/pune/shiv-sai-kharadi,"Survey 36/2, Yashwant Nagar, Chandan Nagar, Near Shyam Medical, Kharadi, Pune",9.20E+11,18.55419695,73.93537916,"Economical, Not very Crowded, Great Recommendations, Great Ambiance, Food Presentation, Great Portions",NaN
Sheetal Arch Restaurant,"North Indian, South Indian, Chinese, Street Food",800," East Street, Pune",3.7,154,4.2,754,https://www.zomato.com/pune/sheetal-arch-restaurant-east-street,"11, Virwani Plaza, Dr. Koyagi Road, Camp, East Street, Pune",9.18E+11,18.51266677,73.8806574,"Good Service, Ambiance, Staff, Food Quality, Experience, Good Food",NaN
Annapurna Pure Veg,North Indian,300," Wakad, Pune",3.7,38,3.9,266,https://www.zomato.com/pune/annapurna-pure-veg-wakad,"Shop 16, Kaspate Vasti, Kalewadi Road, Wakad, Pune",9.20E+11,18.5980644,73.77434939,NaN,NaN
Angoor Family Restaurant,"North Indian, Chinese, Kebab, Malwani",700," Hadapsar, Pune",3.7,36,4.1,115,https://www.zomato.com/pune/angoor-family-restaurant-hadapsar,"Sr 2773, Anjana Apartment, Milkat 207, Bhekrai Nagar, Saswad Road, Hadapsar, Pune",9.20E+11,18.490882,73.94926261,NaN,NaN
90 Degree Resto & Lounge,"Chinese, Continental, North Indian, Italian, Desserts, Pizza",850," Bhugaon, Pune",3.7,40,,0,https://www.zomato.com/pune/90-degree-resto-lounge-bhugaon,"307, Near Manas Lake, Mouje Bhukum, Angrewadi Road, Bhugaon, Pune",9.19E+11,18.49386,73.732117,"Extensive Bar Menu, Relaxed Atmosphere, Good Place, Ambience, Staff, Service",NaN
Picante Pure Veg,"North Indian, Chinese",600," Sinhgad Road, Pune",3.7,83,,0,https://www.zomato.com/pune/picante-pure-veg-sinhgad-road,"Bhansali Campus, Near Sinhgad Engineering College, Wadgaon Budruk, Sinhgad Road, Pune",9.18E+11,18.46970853,73.8310818,"Low Price, Great Place, Great Food, Nice Place, Good Food, Good Place",NaN
"Orgee Cafe, Bar And Kitchen","European, Italian, Continental, Desserts, Beverages",1200," Kalyani Nagar, Pune",3.7,43,3.9,16,https://www.zomato.com/pune/orgee-cafe-bar-and-kitchen-kalyani-nagar,"Road 13, North Avenue, Nilanjali Society, Opposite Jogger's Park, Kalyani Nagar, Pune",9.20E+11,18.549591,73.902496,"Ambience Beautiful, Tamper Proof Packaging, Good Music, Young Crowd, Customizable Food, Great Portions",NaN
Chilli Garlic,"North Indian, Chinese, Mughlai, Fast Food",700," Baner, Pune",3.7,292,3.8,2795,https://www.zomato.com/pune/chilli-garlic-baner,"7, Echelon, Opposite Regent Plaza, Baner Pashan Link Road, Baner, Pune",9.20E+11,18.55192908,73.79296828,"Combos, Good Quantity, Quick Service, Owner, Location, Good Food",NaN
Millhouse Coast,"European, Continental, Italian",900," The Pavillion, Senapati Bapat Road, Pune",3.7,119,,0,https://www.zomato.com/pune/millhouse-coast-shivaji-nagar,"2nd Floor, The Pavilion Mall, Senapati Bapat Road, Shivaji Nagar, Pune",9.20E+11,18.53413279,73.82930115,"Excellent Food and Service, Relaxed Atmosphere, Cafe, Staff, Experience, Quantity",NaN
Shaan-E-Punjaab,"North Indian, Italian, Chinese, Biryani, Fast Food",700," Undri, Pune",3.7,170,3.7,3150,https://www.zomato.com/pune/shaan-e-punjaab-undri,"House 3, United Athena, Near Country Club, Undri, Pune",9.17E+11,18.46183133,73.92043456,"Tandoori, Nice Food, Perfect Place, Good Taste, Courteous Staff, Great Food",NaN
Il Fungo Magico,"Italian, Mexican",1100," Viman Nagar, Pune",3.7,140,3.5,562,https://www.zomato.com/pune/il-fungo-magico-viman-nagar,"230B/1/2/30, Viman Darshan, Sanjay Park, Near Madina Masjid, Viman Nagar, Pune",9.12E+11,18.57055143,73.90639018,"Good Food, Price, Menu, Value for Money, Ambience, Packaging",NaN
Urus Restaurant,"Maharashtrian, North Indian, Mughlai",600," Shivapur, Pune",3.7,56,,0,https://www.zomato.com/pune/urus-restaurant-shivapur,"Shivapur Toll Naka, Opposite HP Petrol Pump, Shivapur, Pune",9.20E+11,18.32154754,73.85738689,"Excellent Place, Portion, Tasty, Delicious Food, Spicy, Good Food",NaN
Kesariyo - Thal,Rajasthani,600," Nigdi, Pune",3.7,86,,13,https://www.zomato.com/pune/kesariyo-thal-nigdi,"Shop 22, ABC Rutuja Elegence, Nigdi, Pune",9.17E+11,18.64617017,73.76857828,NaN,NaN
Gokool,"Fast Food, North Indian, Chinese, Beverages",600," Camp Area, Pune",3.7,75,3.9,299,https://www.zomato.com/pune/gokool-camp-area,"6, Shirin Apartments, 928 Synagogue Street, Camp Area, Pune",9.20E+11,18.51783618,73.874605,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",NaN
Tiranga Residency,"North Indian, Chinese, Seafood, Biryani",1000," Budhwar Peth, Pune",3.7,87,3.8,14,https://www.zomato.com/pune/tiranga-residency-budhwar-peth,"399-416B, Paturam Market, Near Pasodya Vithoba Mandir, Budhwar Peth, Pune",9.19E+11,18.51688688,73.85846715,"Comfortable Seating, Family Crowd, Food Presentation, Worth the Money, Portions, Timely Service",NaN
Crazy Chef Lounge Bar,"Finger Food, North Indian, Chinese, Malwani",1600," Kharadi, Pune",3.7,27,,0,https://www.zomato.com/pune/crazy-chef-lounge-bar-kharadi,"Shop 1, Global Business Hub, Opposite EON IT Park, Kharadi, Pune",9.19E+11,18.55332414,73.94994523,"Weekend Brunch, Good Wifi, Good Music, Nice Food, Young Crowd, Student Crowd",NaN
Hunger House,"North Indian, Chinese, Italian, Mexican, Continental, Desserts, Beverages",550," NIBM Road, Pune",3.7,28,,0,https://www.zomato.com/pune/hunger-house-nibm-road,"5th Floor, Dorabjee Royal Heritage Mall, Near Vibgyor School, NIBM Road, Pune",9.20E+11,18.46699369,73.90660074,NaN,NaN
Spine Woods,"North Indian, Chinese",500," Bhosari, Pune",3.7,26,,0,https://www.zomato.com/pune/spine-woods-bhosari,"Borhadewadi, CNG Pump Road, Opposite Woodsville Sales Office, Bhosari, Pune",9.19E+11,18.66508111,73.83322019,NaN,NaN
Sher - A - Punjab Family Restaurant,"North Indian, Chinese, Continental, Kebab, Biryani, Seafood, Fast Food, Beverages",1000," Viman Nagar, Pune",3.7,28,,20,https://www.zomato.com/pune/sher-a-punjab-family-restaurant-viman-nagar,"Survey 199, Plot 99/2, Mehta House, Viman Nagar, Pune",9.20E+11,18.56515383,73.91149443,"Best in Service, Best Staff, Served Quickly, Clean and Hygienic Place, Fresh Food with Good Quality, Delicious Taste",NaN
